,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
77,CHEMBL240105,O=C(c1cccc(Cl)c1)N1CCN(c2cccc(Cl)c2)CC1,inactive,335.234,3.9558,0,2,5.171984936
78,CHEMBL239674,O=C(c1ccc(F)cc1)N1CCN(c2cccc(Cl)c2)CC1,inactive,318.779,3.4415,0,2,5.011441043
79,CHEMBL394433,O=C(c1ccccc1F)N1CCN(c2cccc(Cl)c2)CC1,inactive,318.779,3.4415,0,2,4.857923539
80,CHEMBL429275,Cc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1Cl,inactive,370.924,4.90832,0,2,4
81,CHEMBL239892,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,inactive,390.449,4.9653,0,2,4
82,CHEMBL239891,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,inactive,356.897,4.5999,0,2,4
83,CHEMBL394432,CC(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,inactive,342.87,4.4258,0,2,4
84,CHEMBL239890,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,inactive,362.395,4.28464,0,2,5.732828272
85,CHEMBL239673,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,inactive,328.843,3.91924,0,2,6.004364805
86,CHEMBL398032,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,active,325.368,2.86562,0,4,4.810509686
87,CHEMBL239459,Cc1cccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,inactive,314.816,3.61082,0,2,5.025488307
88,CHEMBL430180,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,inactive,314.816,3.61082,0,2,5.512861625
89,CHEMBL398031,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,inactive,348.368,3.97622,0,2,5.203425667
90,CHEMBL239457,Cc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,inactive,280.371,2.95742,0,2,4.778846678
91,CHEMBL240957,O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,392.449,4.5122,0,2,5.690369833
92,CHEMBL240740,Cc1ccc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,inactive,406.476,4.82062,0,2,5.723538196
93,CHEMBL240739,O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,431.486,4.9935,1,2,5.982966661
94,CHEMBL216579,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,393.49,4.6957,1,2,6.698970004
95,CHEMBL240533,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,354.453,4.2144,0,2,7.045757491
96,CHEMBL392127,Cc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,inactive,368.48,4.52282,0,2,6.397940009
97,CHEMBL250087,NC(=O)c1cc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1Oc1ccccc1,inactive,754.539,0.0314,8,18,4.568636236
98,CHEMBL264682,CCCCCCc1ccc(Oc2ccccc2)c(O)c1,inactive,270.372,5.3073,1,2,7.958607315
99,CHEMBL264679,CCCCCCc1ccc(Oc2ccccn2)c(O)c1,inactive,271.36,4.7023,1,3,4.93930216
100,CHEMBL258932,CCCCCCc1ccc(Oc2cnccn2)c(O)c1,inactive,272.348,4.0973,1,4,6.187086643
101,CHEMBL258931,CCCCCCc1ccc(Oc2ncccn2)c(O)c1,inactive,272.348,4.0973,1,4,5.086186148
102,CHEMBL259138,CCCCCCc1ccc(Oc2ccncc2)c(O)c1,inactive,271.36,4.7023,1,3,6.795880017
103,CHEMBL405655,CCCCCCc1ccc(Oc2cccnc2)c(O)c1,active,271.36,4.7023,1,3,6.627087997
104,CHEMBL429332,CCCCCCc1ccc(Oc2ncccn2)c(OC)c1,active,286.375,4.4003,0,4,1
105,CHEMBL261355,CCCCCCc1ccc(Oc2ccc(CN3CCN(C)CC3)cc2)c(O)c1,active,382.548,5.0547,1,4,6.514278574
106,CHEMBL408149,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,active,382.548,5.0547,1,4,5.881074247
107,CHEMBL260399,CCCCCCc1ccc(Oc2ccc(NC(=O)c3ccno3)cc2)c(O)c1,active,380.444,5.5476,2,5,6.886056648
108,CHEMBL405653,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,active,380.444,5.5476,2,5,5.920818754
109,CHEMBL428967,CCCCCCc1ccc(Oc2ccccc2NC(=O)c2ccno2)c(O)c1,active,380.444,5.5476,2,5,5.492144128
110,CHEMBL262343,CCCCCCc1ccc(Oc2ccc(NC(=O)C(=O)O)cc2)c(O)c1,active,357.406,4.3304,3,4,5.714442691
111,CHEMBL263646,CCCCCCc1ccc(Oc2cccc(NC(=O)C(=O)O)c2)c(O)c1,active,357.406,4.3304,3,4,6.236572006
112,CHEMBL407324,CCCCCCc1ccc(Oc2ccccc2NC(=O)C(=O)O)c(O)c1,active,357.406,4.3304,3,4,5.627087997
113,CHEMBL262360,CCCCCCc1ccc(Oc2ccc(NC(C)=O)cc2)c(O)c1,active,327.424,5.2657,2,3,5.886056648
114,CHEMBL404983,CCCCCCc1ccc(Oc2cccc(NC(C)=O)c2)c(O)c1,active,327.424,5.2657,2,3,5.251811973
115,CHEMBL264176,CCCCCCc1ccc(Oc2ccccc2NC(C)=O)c(O)c1,active,327.424,5.2657,2,3,5.809668302
116,CHEMBL264175,CCCCCCc1ccc(Oc2ccc(N)cc2)c(O)c1,active,285.387,4.8895,2,3,7.259637311
117,CHEMBL404984,CCCCCCc1ccc(Oc2cccc(N)c2)c(O)c1,active,285.387,4.8895,2,3,5.962573502
118,CHEMBL264434,CCCCCCc1ccc(Oc2ccccc2N)c(O)c1,active,285.387,4.8895,2,3,7.207608311
119,CHEMBL264417,CCCCCCc1ccc(Oc2ccc([N+](=O)[O-])cc2)c(O)c1,active,315.369,5.2155,1,4,7.045757491
120,CHEMBL264416,CCCCCCc1ccc(Oc2cccc([N+](=O)[O-])c2)c(O)c1,active,315.369,5.2155,1,4,7.318758763
121,CHEMBL264415,CCCCCCc1ccc(Oc2ccccc2[N+](=O)[O-])c(O)c1,active,315.369,5.2155,1,4,6.744727495
122,CHEMBL454588,C/C=C(\C)c1cc(O)c(C)c(OC(=O)c2c(/C(C)=C/C)cc(O)c(C)c2O)c1,active,382.456,5.48584,3,5,4.124938737
123,CHEMBL849,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,active,289.545,5.1447,1,2,5.522878745
124,CHEMBL549456,Cc1ccc(OC(=O)c2ccccc2[N+](=O)[O-])c(Br)c1,active,336.141,3.88492,0,4,5.019996628
125,CHEMBL564612,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccccc1[N+](=O)[O-],active,311.124,4.1539,1,3,5.209714836
126,CHEMBL551621,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1[N+](=O)[O-],active,346.795,5.02362,1,4,5.669586227
127,CHEMBL552222,CCN(CC)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,active,313.357,3.6933,1,4,5.359518563
128,CHEMBL540477,Cc1cc(Cl)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1C,active,334.759,3.88254,1,4,5.459670525
129,CHEMBL550610,CCN(CC)c1ccc(/C=C2/SC(N3CCCCC3)=NC2=O)cc1,active,343.496,3.989,0,4,5.209714836
130,CHEMBL570080,O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1ccccc1[N+](=O)[O-],active,345.569,4.8073,1,3,4.920095532
131,CHEMBL553790,O=[N+]([O-])c1cc(/N=C/c2ccc(Cl)cc2Cl)ccc1Cl,active,329.57,5.3056,0,3,5.329754147
132,CHEMBL557836,COc1ccc(/C=C2/SC(N3CCC(C)CC3)=NC2=O)cc1OC,active,346.452,3.406,0,5,4.969805215
133,CHEMBL561485,COc1ccc(/C=C2/SC(N3CCCCC3)=NC2=O)cc1OC,active,332.425,3.16,0,5,4.940058112
134,CHEMBL558660,COc1cc(NC(=O)c2ccc(C)cc2[N+](=O)[O-])cc(OC)c1,active,316.313,3.17272,1,5,5.869666232
135,CHEMBL539723,COc1ccc(/C=C2\SC(N3CCCCCC3)NC2=O)cc1OC,active,348.468,3.0673,1,5,4.960189446
136,CHEMBL558336,O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1[N+](=O)[O-],active,311.124,4.1539,1,3,4.7000571
137,CHEMBL571677,COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,active,318.398,2.7699,0,5,5.140261434
138,CHEMBL554270,CCOC(=O)C1=C(C)N/C(=C/c2cc(OC)ccc2OC)C1=O,active,317.341,2.0541,1,6,5.440093375
139,CHEMBL565062,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,active,346.364,3.1839,1,6,5.739928612
140,CHEMBL558464,CCN(CC)c1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,active,320.392,3.8773,0,4,5.480172006
141,CHEMBL560086,Cc1ccc(NC(=O)c2ccccc2[N+](=O)[O-])c(C)c1,active,270.288,3.46394,1,3,4.980053318
142,CHEMBL540475,COc1cc(Cl)ccc1NC(=O)c1ccc(C)c([N+](=O)[O-])c1,active,320.732,3.81752,1,4,5.300162274
143,CHEMBL551683,Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],active,325.151,4.46232,1,3,5.059981845
144,CHEMBL550334,COc1ccc(Cl)cc1NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,active,341.15,4.1625,1,4,5.390405591
145,CHEMBL560605,O=C(Nc1cc(Cl)ccc1Cl)c1ccc(Cl)c([N+](=O)[O-])c1,active,345.569,4.8073,1,3,4.7000571
146,CHEMBL560606,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c([N+](=O)[O-])c1,active,345.569,4.8073,1,3,4.280006174
147,CHEMBL550333,COc1ccc(Cl)cc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,active,336.731,3.5177,1,5,5.300162274
148,CHEMBL560684,COc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)cc1[N+](=O)[O-],active,341.15,4.1625,1,4,5.149966742
149,CHEMBL558073,COc1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],active,341.15,4.1625,1,4,4.860120914
150,CHEMBL539395,COc1ccc(OC)c(/C=N/NC2=CS(=O)(=O)c3ccccc32)c1,active,344.392,2.4132,1,6,5.289882635
151,CHEMBL559811,O=C1N=C(Nc2cc(Cl)cc(Cl)c2)S/C1=C/c1ccco1,active,339.203,4.6688,1,4,4.750068243
152,CHEMBL560683,COc1cc(Cl)cc(/C=C2/SC(c3ccccc3)=NC2=O)c1O,active,345.807,4.1153,1,4,4.980053318
153,CHEMBL565129,CCOc1ccc(/C=C2/SC(c3ccccc3)=NC2=O)cc1C,active,323.417,4.45482,0,3,5
154,CHEMBL505886,CCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,active,298.426,6.0875,1,2,8.301029996
155,CHEMBL261355,CCCCCCc1ccc(Oc2ccc(CN3CCN(C)CC3)cc2)c(O)c1,active,382.548,5.0547,1,4,2.485
156,CHEMBL408149,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,active,382.548,5.0547,1,4,3.118
157,CHEMBL260399,CCCCCCc1ccc(Oc2ccc(NC(=O)c3ccno3)cc2)c(O)c1,active,380.444,5.5476,2,5,2.113
158,CHEMBL405653,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,active,380.444,5.5476,2,5,3.086000002
159,CHEMBL428967,CCCCCCc1ccc(Oc2ccccc2NC(=O)c2ccno2)c(O)c1,active,380.444,5.5476,2,5,3.507000005
160,CHEMBL262343,CCCCCCc1ccc(Oc2ccc(NC(=O)C(=O)O)cc2)c(O)c1,active,357.406,4.3304,3,4,3.284999999
161,CHEMBL262360,CCCCCCc1ccc(Oc2ccc(NC(C)=O)cc2)c(O)c1,active,327.424,5.2657,2,3,3.112999999
162,CHEMBL404983,CCCCCCc1ccc(Oc2cccc(NC(C)=O)c2)c(O)c1,active,327.424,5.2657,2,3,2.763000001
163,CHEMBL264176,CCCCCCc1ccc(Oc2ccccc2NC(C)=O)c(O)c1,active,327.424,5.2657,2,3,3.189999999
164,CHEMBL264175,CCCCCCc1ccc(Oc2ccc(N)cc2)c(O)c1,active,285.387,4.8895,2,3,1.7403
165,CHEMBL404984,CCCCCCc1ccc(Oc2cccc(N)c2)c(O)c1,active,285.387,4.8895,2,3,3.036999998
166,CHEMBL264434,CCCCCCc1ccc(Oc2ccccc2N)c(O)c1,active,285.387,4.8895,2,3,1.792
167,CHEMBL264417,CCCCCCc1ccc(Oc2ccc([N+](=O)[O-])cc2)c(O)c1,active,315.369,5.2155,1,4,1.954
168,CHEMBL264416,CCCCCCc1ccc(Oc2cccc([N+](=O)[O-])c2)c(O)c1,active,315.369,5.2155,1,4,1.681
169,CHEMBL264415,CCCCCCc1ccc(Oc2ccccc2[N+](=O)[O-])c(O)c1,active,315.369,5.2155,1,4,2.255
170,CHEMBL258932,CCCCCCc1ccc(Oc2cnccn2)c(O)c1,active,272.348,4.0973,1,4,2.812000001
171,CHEMBL258931,CCCCCCc1ccc(Oc2ncccn2)c(O)c1,inactive,272.348,4.0973,1,4,3.912999986
172,CHEMBL259138,CCCCCCc1ccc(Oc2ccncc2)c(O)c1,active,271.36,4.7023,1,3,2.204
173,CHEMBL405655,CCCCCCc1ccc(Oc2cccnc2)c(O)c1,inactive,271.36,4.7023,1,3,2.374
174,CHEMBL264679,CCCCCCc1ccc(Oc2ccccn2)c(O)c1,inactive,271.36,4.7023,1,3,4.059999995
175,CHEMBL264682,CCCCCCc1ccc(Oc2ccccc2)c(O)c1,active,270.372,5.3073,1,2,1.0413
176,CHEMBL3087017,Cc1csc(C(C)(O)c2nnc(NC(=O)c3ccn(Cc4c(F)cccc4F)n3)s2)n1,inactive,462.507,3.33412,2,9,4.468521083
177,CHEMBL3087016,Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,inactive,467.523,3.26992,2,9,6.397940009
178,CHEMBL3087015,Cc1csc(C(C)(O)c2nnc(Nc3cc(C4CC4)n(Cc4c(F)cccc4F)n3)s2)n1,inactive,474.562,4.70282,2,9,6.013228266
179,CHEMBL3088178,Cc1csc(C(C)(O)c2nnc(Nc3nccc(Cc4c(F)cccc4F)n3)s2)n1,inactive,446.508,3.96142,2,9,8.698970004
180,CHEMBL3088177,Cc1csc(C(C)(O)c2nnc(Nc3cccc(Cc4c(F)cccc4F)n3)s2)n1,inactive,445.52,4.56642,2,8,8.698970004
181,CHEMBL3088176,Cc1csc(C(C)(O)c2nnc(NC(=O)Cc3c(F)cccc3F)s2)n1,inactive,396.444,3.01822,2,7,6.698970004
182,CHEMBL3088175,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,inactive,435.485,3.22042,2,10,7.522878745
